SalesId,StoreId,ProductId,Date,UnitPrice,Quantity
73821,21756,223,2020-10-22,1.575,24
36399,21724,523,2017-04-28,6.335,91
63622,22745,781,2017-05-21,2.24,78
14078,22912,288,2019-05-27,5.845,13
13630,48187,542,2017-02-09,1.9250000000000003,18
89553,84406,518,2018-10-13,0.875,20
62093,22748,732,2018-05-22,3.71,55
48123,22310,341,2017-03-05,0.385,92
83936,22745,199,2017-05-30,2.8699999999999997,24
70412,21883,107,2020-11-24,8.61,32
46264,22727,129,2018-12-31,1.4175,53
78144,22623,539,2017-01-15,0.8574999999999999,84
60778,22632,275,2020-12-15,1.68,8
88867,22745,1,2018-12-24,2.1875,35
67901,22728,463,2019-08-23,0.1575,85
38120,22726,924,2017-08-10,3.605,97
55828,21754,792,2018-04-30,9.6075,97
32920,84029,126,2017-07-15,2.94,95
55644,22749,330,2019-06-30,4.234999999999999,12
43164,37444,269,2018-02-23,2.8699999999999997,21
68478,85123,791,2020-04-21,0.8574999999999999,77
12827,21754,885,2020-07-27,21.1575,15
12241,22960,263,2019-08-23,0.9974999999999999,42
68612,84406,380,2019-01-20,1.1375,70
78719,84969,960,2018-01-02,3.8150000000000004,49
27354,22912,628,2018-06-15,4.1825,32
74579,21755,708,2018-07-02,5.827500000000001,55
63675,21756,201,2018-11-18,0.9625000000000001,16
80674,22752,837,2017-07-08,2.3975,29
39782,22912,815,2018-12-06,1.2075,6
64119,21791,807,2018-11-17,1.82,80
48528,21791,393,2017-12-11,0.735,74
40493,48187,908,2019-05-21,2.03,34
84171,22728,906,2017-04-03,1.2425,60
54684,22310,402,2020-05-29,3.3775,81
39774,84879,522,2018-03-31,1.1025,75
84938,21754,312,2017-11-29,4.952500000000001,19
23574,21777,594,2017-11-05,3.08,90
16755,22912,412,2019-07-27,8.4,46
70780,10002,629,2020-08-14,3.9375,24
25184,22749,175,2019-12-18,0.5950000000000001,63
68936,22622,720,2020-10-05,3.1675,5
54095,84029,189,2018-04-05,5.3374999999999995,56
42315,22726,192,2018-02-25,5.827500000000001,70
55398,37444,490,2019-11-13,1.9425000000000001,64
68657,22752,525,2020-05-04,2.625,30
41048,37444,567,2019-06-01,1.68,96
15872,22752,239,2019-10-22,7.700000000000001,75
40382,22623,10,2017-10-23,0.17500000000000002,52
17236,22632,929,2018-03-11,3.0275,6
73174,22727,950,2020-09-19,6.93,2
26947,22912,19,2018-01-25,0.24500000000000002,49
28824,48187,422,2020-05-14,5.285,13
65658,21724,403,2020-06-30,1.33,78
33529,84879,369,2019-01-20,4.2175,79
49503,85123,904,2018-06-22,1.015,19
10153,10002,865,2018-09-02,0.525,81
26385,22726,48,2018-07-19,1.645,30
26310,21035,417,2019-12-23,3.7275,58
79875,22310,792,2018-03-20,9.6075,57
63988,22622,390,2017-06-05,5.109999999999999,100
24369,22914,130,2020-01-04,0.385,73
65621,22960,80,2018-03-22,5.04,27
72445,21755,687,2017-12-13,0.3325,93
11652,21777,830,2018-01-19,3.9025,1
26060,21755,995,2017-10-25,7.297499999999999,20
74415,22749,581,2019-03-11,0.3325,74
10785,85123,167,2020-10-07,4.165,3
25373,48187,184,2017-06-08,9.205,48
86278,22622,912,2020-09-24,0.315,17
60019,21791,4,2017-10-25,9.24,15
84395,22622,965,2018-06-21,0.1575,62
34410,22726,991,2019-07-13,1.9075000000000002,66
41947,22632,106,2020-04-24,2.1875,51
27335,22914,44,2020-05-23,2.3800000000000003,6
23484,37444,969,2018-07-26,2.975,43
32855,21035,106,2017-05-23,2.1875,63
22199,10002,875,2019-10-07,1.05,70
21444,21754,806,2018-02-28,4.4624999999999995,92
49644,22623,83,2020-07-14,2.1174999999999997,52
30579,22748,996,2019-12-29,1.7325,58
56685,22727,226,2019-03-20,1.54,24
24624,22726,318,2018-07-23,1.12,88
86645,21883,60,2018-01-15,3.1675,23
76294,84029,724,2019-11-07,0.6124999999999999,1
36009,71053,160,2018-12-17,12.512500000000001,19
72062,22752,888,2020-12-16,1.5925,34
63065,22310,599,2017-08-08,3.9025,100
63990,84879,941,2020-10-13,6.545,42
50495,22749,621,2020-10-26,6.09,88
56816,21035,85,2017-11-03,3.9200000000000004,41
39066,37444,991,2019-10-10,1.9075000000000002,81
89118,22752,684,2020-05-16,0.875,78
88885,22914,288,2018-07-31,5.845,76
81591,85123,777,2020-08-31,4.7250000000000005,10
85910,37444,719,2017-03-02,1.6275000000000002,94
16472,22914,763,2017-10-26,0.4025,42
83220,21754,438,2018-09-15,3.4125,31
76013,22752,22,2018-05-19,2.73,94
36689,21730,21,2019-03-06,4.2875000000000005,86
60818,22748,613,2018-05-14,1.1375,38
49542,22745,129,2017-10-30,1.4175,48
62169,10002,444,2018-11-20,0.4375,68
63528,22728,575,2017-04-23,3.0625,92
25721,37444,212,2020-11-06,2.8699999999999997,59
31578,85123,240,2019-01-07,8.487499999999999,42
12392,10002,911,2020-01-10,1.1725,26
74702,22749,990,2020-11-17,2.1525,10
21003,21756,128,2020-11-24,3.9200000000000004,86
20294,22310,604,2018-03-23,2.345,6
61821,21754,957,2018-06-27,4.27,56
49153,71053,682,2017-11-20,4.4624999999999995,38
25995,21035,198,2019-05-27,2.6075,4
31512,84969,74,2018-03-24,0.8925000000000001,90
35450,21883,117,2018-01-25,19.9325,10
23157,21754,972,2018-11-14,1.5925,58
65275,10002,775,2020-03-05,1.855,14
41989,22623,523,2018-11-25,6.335,24
17437,21777,498,2019-05-07,0.9625000000000001,81
11429,84969,362,2017-05-19,0.455,32
32245,21883,735,2020-05-20,0.1575,59
48532,21724,516,2018-02-01,0.5950000000000001,57
37468,21754,642,2019-07-09,2.5375,5
38045,21756,129,2019-08-01,1.4175,41
81843,22912,935,2018-09-04,1.3825,52
34955,22310,445,2019-11-12,7.1049999999999995,23
21158,22914,654,2020-09-04,2.0825,28
80641,48187,689,2017-05-13,0.875,58
30375,21035,2,2019-07-02,5.2325,6
61019,22745,259,2019-04-19,6.72,5
19474,71053,833,2019-08-12,2.8525,57
37484,37444,639,2017-11-06,2.905,66
51859,21883,665,2017-05-16,3.4299999999999997,1
45028,22745,988,2020-08-02,0.035,39
66295,22623,851,2020-05-19,8.68,29
81267,22727,453,2020-03-21,4.97,34
34978,22310,888,2019-01-31,1.5925,47
79100,84879,355,2018-08-20,3.6750000000000003,97
87536,85123,682,2018-06-18,4.4624999999999995,77
69281,21754,863,2018-07-08,10.15,61
81849,22728,635,2017-09-17,1.2075,13
26428,21755,891,2018-04-08,10.342500000000001,60
66855,85123,387,2018-03-03,2.03,72
26573,84969,277,2019-08-13,3.465,52
28436,22748,521,2017-12-23,4.165,29
16417,10002,524,2020-01-15,2.345,66
11086,22632,980,2018-05-01,2.1875,50
88738,48187,923,2020-04-21,5.1625000000000005,54
83300,21756,51,2017-11-10,3.8150000000000004,86
15371,37444,73,2018-11-18,5.197500000000001,100
76657,22622,133,2020-07-30,1.2425,3
13393,22727,659,2020-12-14,1.05,42
82725,22752,107,2018-06-14,8.61,85
61887,22622,455,2018-09-02,3.605,82
62396,48187,29,2018-04-29,4.3925,86
87599,22632,357,2017-03-11,6.0025,92
39694,22912,299,2019-07-29,4.165,5
51355,22913,633,2020-11-09,0.2625,86
44004,22745,811,2018-03-19,3.8500000000000005,45
73756,22726,138,2020-04-01,8.032499999999999,21
63940,71053,70,2017-01-19,0.47250000000000003,60
55047,22632,867,2018-02-16,3.2550000000000003,39
15016,21730,870,2019-05-09,0.9275,79
38309,22749,303,2018-05-19,7.07,7
55007,22960,428,2020-02-25,2.5725,99
72642,22727,374,2018-06-06,0.4375,42
14081,22728,245,2019-02-16,0.0175,19
55806,22632,936,2017-02-27,0.7875,20
87498,84879,159,2020-11-13,0.8925000000000001,45
56150,21730,954,2017-03-30,3.5524999999999998,77
66202,21724,984,2017-10-02,2.1875,68
66685,21883,759,2019-08-06,0.47250000000000003,30
61853,22748,472,2020-02-11,8.3475,73
32895,22752,473,2019-07-13,7.7524999999999995,54
57608,22727,187,2019-01-17,8.469999999999999,88
76052,84969,92,2019-11-27,2.5025,54
67201,21791,767,2019-07-12,5.215,96
44821,22745,145,2017-05-13,2.0475,60
65885,22728,55,2017-01-26,4.48,46
42488,48187,296,2020-09-11,3.0275,81
45360,22960,5,2020-02-24,1.365,89
67894,22726,527,2019-11-04,2.6950000000000003,74
10650,21883,159,2020-05-15,0.8925000000000001,93
41221,22749,543,2019-06-13,0.12250000000000001,42
12189,21724,929,2020-04-03,3.0275,58
15902,22622,17,2019-12-12,0.5950000000000001,75
61887,84029,245,2018-06-10,0.0175,70
53041,22310,164,2020-03-07,1.2249999999999999,44
56659,22748,110,2017-08-24,4.0075,36
31716,48187,771,2020-08-30,0.47250000000000003,41
20473,84879,820,2019-06-01,6.4750000000000005,87
62873,84406,94,2017-09-13,2.7825,73
12516,22960,175,2019-11-01,0.5950000000000001,56
74714,21777,589,2019-06-25,0.24500000000000002,30
75102,22913,324,2020-07-03,0.56,73
60959,22726,129,2020-01-12,1.4175,27
21046,84879,485,2017-03-20,3.9200000000000004,93
88491,22622,462,2018-04-02,2.905,90
59255,84029,750,2018-10-08,3.6925,75
64051,22912,939,2018-01-24,3.185,25
52444,22752,617,2020-09-26,0.91,26
62108,84969,721,2019-06-18,6.8425,89
86379,22727,153,2020-11-15,3.465,80
74146,22745,914,2020-07-18,0.2275,94
48355,21777,287,2020-09-29,0.1925,66
14484,21035,101,2018-04-13,0.9450000000000001,58
32128,22752,926,2019-03-11,2.73,21
60444,21791,949,2017-04-22,4.83,12
15789,21791,504,2019-09-12,1.1375,66
13884,22745,87,2018-09-26,2.4499999999999997,78
52728,21777,633,2020-07-24,0.2625,34
37839,21777,956,2017-03-24,2.5725,89
61215,22749,41,2019-08-07,1.3825,31
49415,22310,944,2017-03-21,4.515000000000001,81
67385,21730,41,2019-11-28,1.3825,93
86900,22310,138,2019-03-19,8.032499999999999,88
53971,22913,575,2018-01-02,3.0625,76
12237,37444,164,2019-02-01,1.2249999999999999,79
81029,22960,719,2020-02-26,1.6275000000000002,69
39441,84029,818,2018-03-22,3.745,60
48446,22728,209,2020-02-05,0.5425,82
20254,22745,165,2019-12-02,7.0,78
11573,22912,947,2018-12-20,3.3425,89
14482,21730,246,2017-05-31,3.9549999999999996,98
59542,10002,691,2020-12-01,0.21,11
29931,85123,250,2019-07-05,2.5025,91
87724,48187,118,2020-02-11,4.2875000000000005,3
47030,22623,890,2019-04-30,1.085,49
25409,84029,786,2018-10-19,0.1575,24
27724,21035,460,2019-12-22,1.7325,64
75368,21777,791,2019-08-08,0.8574999999999999,30
20974,22912,572,2017-06-29,4.7425,36
61911,22913,369,2017-07-24,4.2175,2
39897,84406,717,2017-06-09,3.3425,75
48882,84029,878,2020-08-19,5.3725,3
13396,22912,505,2017-12-13,2.835,13
27319,84969,256,2020-10-25,1.4175,68
53132,22912,125,2020-10-31,0.49000000000000005,57
46621,21756,442,2020-12-20,5.705,96
84881,21724,736,2017-01-24,2.24,9
33774,21777,215,2017-02-12,0.91,33
28787,22727,478,2017-10-06,0.08750000000000001,50
47728,48187,785,2017-12-27,3.9899999999999998,45
35023,22912,856,2018-04-11,4.515000000000001,22
52534,22633,701,2020-07-25,0.805,72
48658,22726,16,2018-07-04,1.8375000000000001,72
10922,21777,3,2018-07-21,0.29750000000000004,66
64513,21777,658,2018-12-12,2.0825,22
73171,22752,696,2017-03-04,2.275,92
79772,22912,268,2017-03-13,1.0675,61
17789,22727,32,2019-01-24,4.445,4
25368,21755,460,2019-12-04,1.7325,47
29278,48187,95,2018-05-18,0.9625000000000001,28
44018,37444,324,2017-09-08,0.56,69
42446,22728,492,2020-01-12,2.9924999999999997,33
49200,84029,611,2020-03-27,2.905,13
57652,21035,663,2018-02-24,4.4975,97
41632,85123,445,2018-01-21,7.1049999999999995,85
61067,21756,607,2017-09-10,0.9450000000000001,8
69507,21754,999,2019-05-27,0.7174999999999999,59
35033,22912,930,2018-07-23,4.2875000000000005,67
37923,22960,760,2017-11-12,4.515000000000001,35
25714,22912,252,2019-07-30,0.21,90
76278,85123,152,2020-11-26,7.5424999999999995,15
63386,21754,847,2020-11-22,3.6750000000000003,88
28543,22748,801,2018-06-27,4.655,59
68799,22632,359,2018-07-25,3.3249999999999997,41
12600,22914,746,2019-06-25,3.3425,33
58309,22748,845,2020-01-26,14.927499999999998,78
44124,22622,374,2018-05-19,0.4375,67
75394,22728,856,2020-07-17,4.515000000000001,44
24353,22745,331,2019-05-01,2.135,76
75064,22310,539,2019-10-11,0.8574999999999999,60
19770,22728,443,2019-12-16,0.735,81
31552,22633,162,2020-09-27,3.36,100
89016,21754,90,2020-06-02,4.935,44
65234,22748,93,2018-09-08,9.24,13
58973,21755,648,2017-06-26,0.4025,91
81495,22310,23,2018-10-31,0.7525,74
31348,10002,488,2020-01-11,0.63,47
42865,21724,856,2018-07-21,4.515000000000001,99
24945,84879,980,2018-10-17,2.1875,13
26750,21035,608,2017-12-05,0.9800000000000001,83
17160,10002,605,2018-12-25,1.61,64
78676,21754,189,2020-01-16,5.3374999999999995,73
46076,22960,93,2019-04-16,9.24,69
76591,22752,466,2020-03-19,2.2225,44
64847,84879,65,2020-02-04,1.82,49
49461,84029,619,2019-02-08,8.2775,100
45470,84406,698,2019-10-01,3.71,38
20088,21724,246,2018-03-07,3.9549999999999996,71
42003,84879,135,2020-07-19,1.4175,8
18924,21730,258,2020-11-16,1.33,2
23505,22310,334,2020-11-16,11.6725,76
49563,21777,606,2018-01-18,3.6750000000000003,12
71631,22912,617,2017-04-30,0.91,92
11076,10002,203,2018-10-02,2.7825,100
42841,21035,460,2018-08-04,1.7325,48
51132,21791,966,2019-01-09,5.46,100
32590,22913,581,2017-01-19,0.3325,67
69927,84406,311,2020-10-16,3.8325,83
85016,22310,40,2020-04-09,7.402500000000001,42
17137,22752,486,2017-06-16,1.2425,98
43811,21777,943,2020-03-05,3.08,43
66236,22622,672,2020-03-10,2.8699999999999997,88
46924,22960,790,2019-05-08,3.3074999999999997,77
84616,10002,851,2019-11-06,8.68,18
18080,21756,886,2019-07-07,1.2425,70
70004,84029,941,2018-01-09,6.545,6
65541,22912,689,2018-11-30,0.875,23
56879,21754,470,2018-01-03,1.33,81
88543,22623,997,2018-01-07,2.5375,74
11302,21730,430,2017-12-09,4.795,8
12918,84406,459,2020-01-02,0.6124999999999999,22
10558,21754,800,2017-04-20,4.672499999999999,61
39804,21755,242,2020-04-18,1.6275000000000002,33
64640,22310,678,2020-04-01,5.739999999999999,63
68076,22727,29,2017-12-26,4.3925,89
47433,22913,23,2020-09-27,0.7525,100
65567,48187,774,2020-03-25,2.3975,18
22401,21754,676,2018-08-26,4.952500000000001,75
76874,37444,618,2017-10-25,5.075,20
85719,22622,869,2018-03-20,4.7075,97
24364,84969,625,2018-05-10,0.6825,99
20591,84406,195,2020-12-28,0.035,58
37863,71053,328,2020-07-27,2.1875,59
58183,21724,982,2018-08-12,2.345,80
55242,37444,173,2018-08-28,3.5874999999999995,63
58559,84879,333,2018-06-13,1.8025,11
64808,22310,539,2017-10-21,0.8574999999999999,81
54527,22749,192,2017-05-08,5.827500000000001,81
25380,22728,225,2017-12-29,8.4,78
23359,21883,384,2018-04-27,3.5874999999999995,75
10957,22912,402,2020-04-16,3.3775,37
61924,21035,661,2020-12-23,4.234999999999999,57
58182,22913,351,2017-01-20,0.5075,31
12214,22623,26,2017-09-22,0.63,44
33814,84029,766,2020-01-09,3.64,51
15877,21035,641,2019-09-05,5.495,69
14337,85123,51,2017-08-24,3.8150000000000004,23
85118,37444,127,2017-01-18,1.68,40
19023,22914,26,2020-08-06,0.63,23
70791,37444,243,2019-04-04,0.77,13
43924,84879,855,2018-07-25,2.8175000000000003,58
89401,37444,382,2017-07-25,4.095,16
38702,22623,621,2020-09-13,6.09,44
16064,10002,523,2018-01-11,6.335,71
85815,84969,278,2020-06-09,0.7525,85
73130,84879,858,2019-06-09,0.49000000000000005,38
67896,21777,513,2017-02-09,1.1025,44
83153,10002,445,2019-07-05,7.1049999999999995,76
25275,22633,962,2018-06-12,2.1,81
18796,71053,837,2017-05-25,2.3975,46
81545,22914,81,2017-05-21,4.234999999999999,74
10488,22752,530,2019-09-22,6.58,97
25486,22748,150,2019-01-30,0.7525,67
23751,22728,935,2020-08-14,1.3825,91
50624,48187,886,2019-12-21,1.2425,25
34783,21035,674,2018-09-05,1.9774999999999998,94
36382,22728,642,2020-05-10,2.5375,68
87264,21883,102,2020-02-11,0.2275,8
19642,10002,38,2018-02-14,2.1525,41
22180,85123,360,2020-08-08,3.6750000000000003,98
51153,84406,49,2020-01-26,0.9275,72
62547,84406,532,2019-03-26,4.2875000000000005,10
86617,22912,717,2020-03-10,3.3425,43
15944,21777,399,2018-05-28,11.917499999999999,28
74177,22745,861,2020-01-07,2.205,3
22596,84879,490,2020-08-06,1.9425000000000001,86
57309,22745,715,2017-07-22,1.6975,65
68683,21883,668,2018-07-12,0.665,20
30190,22633,391,2017-06-15,2.1,69
70848,22622,409,2017-05-15,1.82,1
21043,21754,16,2017-11-18,1.8375000000000001,29
11789,22310,434,2017-11-25,2.065,42
60122,22727,293,2017-06-03,0.29750000000000004,27
36138,22749,545,2018-09-15,0.525,68
29248,21730,748,2019-06-25,8.6625,45
86397,22728,334,2020-08-15,11.6725,79
27703,22622,603,2018-10-11,3.465,72
67425,84029,827,2018-05-23,1.8900000000000001,11
37435,22632,273,2019-12-14,0.3325,41
72029,84029,684,2019-09-12,0.875,31
31733,22633,39,2017-04-05,12.39,23
76892,21754,708,2019-12-04,5.827500000000001,8
87711,37444,573,2018-11-13,4.234999999999999,57
12240,21724,171,2017-10-10,7.700000000000001,63
34888,22728,230,2019-11-14,4.48,75
16028,21756,231,2019-11-10,3.08,58
10918,84969,470,2017-11-08,1.33,68
36895,22749,953,2019-11-17,1.0675,10
26936,22752,937,2020-07-04,3.6574999999999998,56
66059,22726,784,2019-09-16,0.29750000000000004,6
42462,22749,180,2020-12-23,3.745,35
68785,37444,710,2018-09-19,1.155,89
18929,21035,698,2017-10-24,3.71,36
17030,71053,587,2018-10-08,4.077500000000001,43
15491,22623,103,2018-11-19,2.03,41
68529,22310,242,2019-10-25,1.6275000000000002,91
78738,22748,496,2017-05-16,2.275,9
76575,21883,875,2020-12-06,1.05,18
56941,22913,102,2018-12-17,0.2275,83
14186,22622,862,2017-03-07,1.9250000000000003,3
20346,21035,999,2017-08-09,0.7174999999999999,62
52783,21791,568,2019-03-09,10.5875,9
39166,22752,573,2017-02-08,4.234999999999999,73
77889,21035,468,2018-12-09,5.005,29
13081,22310,360,2020-09-12,3.6750000000000003,15
39245,48187,635,2017-04-17,1.2075,46
34422,22727,36,2019-09-07,4.234999999999999,98
71412,22633,599,2020-12-30,3.9025,93
36776,22728,474,2019-03-26,0.3325,81
31060,21756,389,2017-06-19,0.29750000000000004,27
27039,48187,517,2019-07-05,2.625,65
81318,21754,642,2017-04-21,2.5375,27
53403,71053,838,2018-09-10,2.275,69
44633,84879,144,2017-02-03,4.41,90
36806,21791,243,2018-09-30,0.77,100
70892,21883,429,2018-04-10,7.9275,71
63128,22310,234,2017-11-16,4.585,84
80283,10002,345,2017-04-05,0.7000000000000001,97
11643,84029,305,2017-12-21,0.3325,74
72602,22960,749,2020-02-16,6.895,31
25747,71053,805,2018-01-11,14.682500000000001,59
52848,22632,271,2017-09-05,2.6775,27
50982,22752,826,2020-06-20,6.3175,59
34789,10002,884,2019-11-02,1.7850000000000001,23
70062,22960,491,2020-02-01,2.135,21
22318,21791,998,2018-04-18,3.15,54
58478,21883,299,2017-04-29,4.165,60
14713,84879,422,2019-01-27,5.285,23
19818,84406,857,2018-09-05,3.9025,5
43920,22752,655,2017-03-12,0.1925,76
63266,84406,150,2019-12-30,0.7525,92
32951,22727,923,2020-06-16,5.1625000000000005,14
37113,22727,346,2019-06-08,5.7225,46
70219,22633,859,2019-03-08,0.5950000000000001,57
73484,22632,447,2017-02-22,2.8175000000000003,45
80188,84029,299,2019-02-26,4.165,78
87482,22633,489,2017-06-14,3.0275,88
51591,21754,489,2020-09-30,3.0275,2
65306,22749,601,2018-05-08,0.7525,9
77408,22745,181,2017-11-21,0.49000000000000005,92
11863,22622,956,2018-08-26,2.5725,98
87513,22726,319,2017-02-08,3.8850000000000002,43
74190,84879,216,2020-04-06,1.7850000000000001,93
43543,22310,313,2020-12-15,4.760000000000001,70
53699,22622,281,2020-11-20,3.3775,89
16292,37444,490,2018-10-29,1.9425000000000001,90
67302,22749,122,2017-04-07,4.655,51
72895,71053,544,2017-12-30,0.14,78
83023,22310,378,2020-02-20,4.305,31
52604,22748,541,2017-11-06,3.3775,79
79408,22912,251,2017-11-20,1.505,7
25889,84029,38,2018-07-22,2.1525,28
69192,21724,688,2020-04-23,1.54,7
72398,84029,467,2019-02-21,0.8925000000000001,45
59046,21777,843,2017-11-24,6.72,58
13738,22632,392,2019-03-14,2.4675,75
11691,22748,542,2019-10-02,1.9250000000000003,36
53149,85123,775,2020-12-17,1.855,72
25044,21035,127,2020-09-19,1.68,83
12068,22728,592,2017-05-03,1.7149999999999999,77
10649,21724,57,2020-01-02,1.05,38
14294,22752,171,2019-04-14,7.700000000000001,88
46394,48187,545,2017-12-13,0.525,73
72097,84029,412,2020-09-28,8.4,51
62275,22726,564,2019-10-29,9.012500000000001,28
13977,84879,529,2020-03-21,5.5825,91
21060,22748,535,2017-11-14,0.6825,85
49944,22914,392,2017-01-03,2.4675,38
34375,21724,11,2019-10-20,1.54,8
11148,22912,878,2018-04-23,5.3725,4
15060,84969,647,2017-06-15,0.21,33
22995,22913,962,2017-03-03,2.1,15
20232,22748,257,2018-02-05,2.52,92
77663,22622,160,2017-06-24,12.512500000000001,14
41574,84969,170,2019-03-05,5.67,6
29183,22752,651,2019-07-21,1.7850000000000001,48
40403,22914,348,2017-05-14,3.29,10
12480,22726,128,2020-12-05,3.9200000000000004,36
47119,22726,27,2018-11-13,1.0325,82
40024,21883,665,2020-12-10,3.4299999999999997,22
30058,22633,915,2019-08-28,0.3675,14
17199,22912,723,2020-01-03,5.46,46
29390,22633,140,2020-03-19,1.9949999999999999,82
85144,22960,352,2019-01-08,0.63,76
42892,22310,98,2018-05-01,2.7125,50
78670,48187,363,2020-03-05,3.2550000000000003,6
50293,21724,572,2018-01-08,4.7425,97
83304,84029,500,2019-08-30,0.1925,16
76234,22914,524,2017-02-08,2.345,29
34520,21724,715,2017-08-13,1.6975,36
15288,21756,439,2019-09-03,5.18,70
44140,21730,710,2019-05-25,1.155,82
78293,22914,806,2020-10-30,4.4624999999999995,98
30906,22727,863,2017-05-08,10.15,48
67280,21724,913,2020-10-22,7.385,80
66750,37444,280,2020-10-09,3.08,84
89643,22728,288,2020-01-23,5.845,7
75558,84406,423,2018-05-11,1.7675,88
62232,84029,168,2019-02-17,9.8175,73
74533,21791,255,2020-12-06,1.505,74
83599,22726,63,2017-01-03,6.09,24
71884,22912,271,2017-12-05,2.6775,58
14942,22728,949,2020-11-28,4.83,38
49745,22752,408,2019-04-24,3.8674999999999997,92
49846,84969,576,2019-09-07,1.6975,80
86098,22752,205,2017-08-22,1.1375,11
34730,22912,862,2018-12-27,1.9250000000000003,50
16359,21791,850,2017-12-06,0.47250000000000003,1
87568,21883,891,2019-10-03,10.342500000000001,58
40344,22749,640,2019-11-23,0.29750000000000004,68
88709,21754,748,2020-04-14,8.6625,26
